MONTH,ANDAMAN & NICOBAR ISLANDS,ARUNACHAL PRADESH,ASSAM & MEGHALAYA,BIHAR,CHHATTISGARH,COASTAL ANDHRA PRADESH,COASTAL KARNATAKA,EAST MADHYA PRADESH,EAST RAJASTHAN,EAST UTTAR PRADESH,GANGETIC WEST BENGAL,GUJARAT REGION,HARYANA DELHI & CHANDIGARH,HIMACHAL PRADESH,JAMMU & KASHMIR,JHARKHAND,KERALA,KONKAN & GOA,LAKSHADWEEP,MADHYA MAHARASHTRA,MATATHWADA,NAGA MANI MIZO TRIPURA,NORTH INTERIOR KARNATAKA,ORISSA,PUNJAB,RAYALSEEMA,SAURASHTRA & KUTCH,SOUTH INTERIOR KARNATAKA,SUB HIMALAYAN WEST BENGAL & SIKKIM,TAMIL NADU,TELANGANA,UTTARAKHAND,VIDARBHA,WEST MADHYA PRADESH,WEST RAJASTHAN,WEST UTTAR PRADESH
JAN,50.907833,39.436993,16.669176,13.104322,13.969124,7.6078725,1.9492571,19.284718,6.452769,15.37729,11.7927885,1.5187433,16.470625,83.40704,99.27851,17.542744,11.317253,1.384573,26.67601,2.731342,4.684293,14.15551,2.834983,12.289536,25.335953,9.361494,1.2340055,2.982758,13.902837,23.450739,7.698739,52.96964,9.869076,8.849297,2.615455,17.503677
FEB,27.621147,76.6946,31.200113,14.0823,18.677286,12.110356,1.7833177,18.776535,5.6259174,15.678617,21.504578,1.1946828,16.955824,87.97697,107.6851,23.853586,15.430578,0.20626232,14.892616,1.125174,4.263494,37.24467,3.0608175,19.65705,26.669281,5.0438786,1.4364758,4.0564303,22.920368,13.152582,9.229257,63.096535,10.9777775,5.869252,5.4563146,18.058191
MAR,31.393719,111.14477,78.897934,10.198503,15.068576,13.312985,5.6689353,13.186094,3.8592002,9.042958,29.838625,1.4666061,12.857714,96.886215,119.191185,18.241377,36.93423,1.153948,13.085899,3.0945427,7.2982802,78.13508,6.785716,21.268524,23.063229,7.695123,1.6525662,9.194653,43.21306,19.419277,12.636189,57.0921,10.63284,4.7698674,3.2859893,10.757233
APR,68.1852,141.27245,138.81276,17.123516,16.671806,26.906876,30.32962,7.383212,3.0977094,6.518771,44.339504,1.4229494,7.5939407,62.17712,91.28861,18.674738,102.43842,3.5861795,41.121742,8.5461035,6.406018,130.20712,23.518982,33.43915,12.358594,19.495008,1.0571233,42.19963,103.86815,44.493,17.186356,35.579453,8.421381,2.0140681,3.545451,5.4994736
MAY,157.20839,149.58678,157.99263,53.198704,20.980438,62.40895,108.82502,9.011873,9.414663,17.245323,102.84309,5.9857755,15.789121,57.81914,67.29746,48.59859,142.58192,33.20019,129.11676,22.506098,15.505754,152.43207,46.459526,65.13324,13.892907,50.93862,4.1073895,90.82916,150.79637,69.75314,24.972237,55.676098,11.50407,7.8983126,9.258404,12.527857
JUN,165.81618,169.5389,172.31044,135.08713,138.54413,112.44649,175.10847,121.21069,63.327297,104.5409,150.27353,111.88565,49.318233,89.540436,63.705463,139.41829,172.00218,172.38077,165.26276,127.807686,121.313156,169.24435,98.85607,142.52298,46.55209,64.74356,74.19615,124.95449,170.26227,52.271698,122.23234,128.90146,135.93068,106.531624,28.18673,77.732
JUL,162.33827,171.66586,169.8366,167.25981,172.07117,138.06337,184.97438,169.84177,155.50365,165.01248,165.93924,173.84862,133.47987,163.82733,140.4184,166.78958,180.23067,184.28928,156.87646,160.34314,141.70245,167.35078,125.30314,166.95033,142.99052,94.94444,152.86256,154.98181,177.0616,71.65981,159.7295,170.44658,167.9742,165.15256,94.10316,158.73752
AUG,161.40877,160.587,161.66568,161.90062,170.86035,139.55746,169.7921,169.09433,153.2977,160.48288,160.90958,154.66515,134.57864,160.38806,142.13492,163.79617,162.78493,168.91283,143.00418,140.90361,136.2149,163.64638,113.1676,167.40498,134.8126,103.87474,113.41802,137.45293,169.1222,95.028015,150.03712,169.4008,161.65967,160.80055,95.06299,157.93497
SEP,165.70984,156.73799,155.73317,146.35698,145.2113,140.07434,149.94003,139.91676,97.63267,139.77248,150.29439,125.67878,88.26812,116.46528,87.96303,148.88089,145.40086,152.3634,127.93887,132.54305,141.56316,155.09567,128.18436,150.45486,87.94605,121.761536,75.80165,121.03414,163.33304,106.097084,136.08705,141.4818,135.98572,132.59576,40.43792,126.76632
OCT,148.84424,125.57201,124.385445,63.787785,64.31121,141.5391,129.87228,40.421288,14.335852,43.379448,108.199936,20.753279,12.990484,32.26188,33.375507,79.51571,149.47458,104.42826,128.75409,70.10533,58.743607,130.36382,95.19316,106.5925,13.475587,123.41746,13.769184,122.00588,119.22578,144.12706,74.79388,40.058475,52.057346,28.464006,4.585647,29.269974
NOV,141.15968,29.840137,25.971872,8.1870985,12.206342,76.79102,63.21779,12.767178,5.0413127,4.98111,21.268023,7.1292152,3.105729,17.232155,24.466875,12.011376,125.845604,24.72369,106.10978,25.181318,22.921352,46.97776,29.718424,27.373812,4.7911787,98.26297,5.773544,53.045944,15.5170965,141.24063,20.074566,7.557095,16.488438,13.185376,1.781273,4.385152
DEC,121.3873,19.927853,8.610557,4.2429857,5.5245867,11.636637,11.898449,8.594615,3.777689,5.3674583,5.753929,1.3993297,7.026848,40.260654,55.32113,5.2206807,39.776737,4.296528,57.899246,5.2219596,7.0193367,12.407061,6.4673114,5.7012987,13.04091,33.851803,1.5386976,11.154948,6.3662343,79.97854,4.8472652,22.118383,8.7924,6.1829596,2.0875547,7.047636
MONTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
MONTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
MONTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
MONTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
MONTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
MONTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
MONTH,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
